Country or area,Survey Start Year,Survey End Year,Age group,Any method %,Any modern method %,Female Sterilization %,Male Sterilization %,IUD %,Implant %,Injectable %,Pill %,Male condom %,Female condom %
Serbia,2005,2006,15-49,41.2,18.9,0.2,0,6,0,0,3.4,8.4,0.2
Serbia,2010,2010,15-49,60.8,22.3,0.2,0,3.2,0,0,4.4,13.5,0.1
Serbia,2014,2014,15-49,58.4,18.4,0.4,0,2.2,0,0,3.3,12.4,0.1
Serbia,2019,2019,15-49,62.3,21.4,0.6,0,2.6,..,..,3,15.1,..
Sierra Leone,1992,1992,15+,2.6,2.4,..,..,0.4,..,0.2,1.7,0.1,..
Sierra Leone,2000,2000,15-49,4.3,3.9,0.2,0,0.2,..,0.9,2.5,0.1,..
Sierra Leone,2005,2005,15-49,5.3,4.9,0.1,0,0.1,0.1,1.4,2.5,0.1,..
Sierra Leone,2008,2008,15-49,8.2,6.7,0,..,0.2,..,2.9,2.3,0.6,..
Sierra Leone,2010,2010,15-49,11,10,..,..,..,0.6,4.6,4,0.1,..
Sierra Leone,2013,2013,15-49,16.6,15.6,0.5,..,0.1,2.4,7.5,3.9,0.2,..
Sierra Leone,2017,2017,15-49,22.5,21.8,0.1,0,0.2,3.6,11.9,5.3,0.1,0
Sierra Leone,2019,2019,15-49,21.2,20.8,0.2,0,0.4,6.8,8.9,4.1,0.1,0
Singapore,1973,1973,15-44,60.1,52.8,10.8,..,3.3,..,..,21.7,17,..
Singapore,1977,1977,15-44,71.3,62.8,21,0.9,3.1,..,..,17,20.8,..
Singapore,1982,1982,15-44,74.2,58.8,22.3,0.6,..,..,..,11.6,24.3,..
Singapore,1987,1987,15-44,67,53,..,..,5,..,..,7,17,..
Singapore,1992,1992,15-44,65,52,..,..,7,..,..,7,22,..
Singapore,1997,1997,15-44,62,55,..,..,5,..,..,10,22,..
Slovakia,1991,1991,15-44,74,41,4,..,11,..,..,5,21,..
Slovakia,1997,1997,15-44,79.8,65.6,4.7,..,12.8,..,..,22.3,25.8,..
Viet Nam,1988,1988,15-49,53.2,37.7,2.7,0.3,33.1,..,..,0.4,1.2,..
Viet Nam,1994,1994,15-49,65,43.8,3.9,0.2,33.3,..,0.2,2.1,4,..
Viet Nam,1997,1997,15-49,75.3,55.8,6.3,0.5,38.5,..,0.2,4.3,5.9,..
Viet Nam,1998,1998,15-49,71.9,57.9,..,..,..,..,..,..,..,..
Viet Nam,2000,2000,15-49,72.7,61.1,5.7,0.4,41.6,..,0.5,6.9,5.8,..
Viet Nam,2000,2000,15-49,74.2,56.2,6.1,0.6,37,0,0.4,5.4,6.1,0.2
Viet Nam,2001,2001,15-49,73.9,61.1,5.7,0.4,41.2,..,0.5,7.4,5.8,..
Viet Nam,2002,2002,15-49,78.5,56.7,5.9,0.5,37.7,..,0.4,6.3,5.8,..
Viet Nam,2002,2002,15-49,76.9,64.7,5.5,0.4,43.4,..,0.7,8,6.5,..
Viet Nam,2003,2003,15-49,75.3,63.5,5.2,0.4,42.9,..,0.7,8.6,5.6,..
Viet Nam,2004,2004,15-49,75.7,64.6,5,0.3,42.3,..,0.8,9,7,..
Viet Nam,2005,2005,15-49,76.8,65.7,4.8,0.3,42.5,..,0.9,9.6,7.4,..
Viet Nam,2006,2006,15-49,78,67.1,..,..,..,..,..,..,..,..
Viet Nam,2006,2006,15-49,75.7,61,5.8,0.5,35.9,0.1,1.2,9,7.6,0.3
Viet Nam,2006,2006,15-49,81.8,68.4,4.5,0.2,45.1,..,..,8.7,9,..
Viet Nam,2007,2007,15-49,79,68.2,4.4,0.3,43.7,0.1,0.9,10.4,8.3,..
Viet Nam,2008,2008,15-49,79.4,68.8,4,0.2,44.4,0.2,0.9,10.5,8.7,..
Viet Nam,2010,2011,15-49,77.8,60,3.9,0.1,31,0.2,1.7,10.1,12.7,..
Viet Nam,2010,2010,15-49,78,67.5,3,0.2,40.6,..,1.4,12.1,10.2,..
Viet Nam,2011,2011,15-49,78.1,68.5,2.6,0.2,41.5,..,1.3,12.3,10.6,..
Viet Nam,2012,2012,15-49,76.3,66.6,2.3,0.2,39.5,..,1.4,12.7,10.4,..
Viet Nam,2013,2014,15-49,75.7,57,2.8,0.1,28.2,0.2,1.7,11.9,11.8,0.2
Viet Nam,2013,2013,15-49,77.3,67.1,2.2,0.2,38.3,..,1.5,13.6,11.3,..
Viet Nam,2015,2015,15-49,75.7,65,1.7,0.1,36.3,0.3,1.3,14.2,11.1,..
Viet Nam,2016,2016,15-49,77.5,66.4,1.6,0.1,36.5,0.3,1.3,14.7,11.9,..
Viet Nam,2017,2018,15-49,76.4,65.6,1.4,0.1,34.8,0.5,1.5,15.4,11.9,..
Viet Nam,2018,2019,15-49,76.5,66.5,1.1,0.1,35.2,0.3,1.2,15.6,13,..
Viet Nam,2020,2021,15-49,72.8,59.8,1.6,0,23.7,0.3,2,16,15.3,0.7
Slovenia,1970,1970,15-44,70.6,14.2,..,..,4.6,..,..,8.4,1.2,..
Slovenia,1994,1995,15-44,78.9,63.2,6,0.1,22.9,..,0.3,23.2,8.1,..
Somalia,1999,1999,15-49,7.9,1,0,..,0,0,0,0.2,0,0
Somalia,2006,2006,15-49,14.6,1.1,..,..,0.1,..,0.2,0.8,0,..
Somalia,2011,2011,15-49,2.6,0.2,..,..,..,..,..,0.1,..,..
Somalia,2011,2011,15-49,9.8,1.5,..,..,..,..,0.4,1,..,0.1
Somalia,2018,2019,15-49,6.9,0.9,..,..,0,0.2,0.1,0.4,0,..
South Africa,1987,1989,<50,49.7,48.4,8,1.4,5.3,..,19.6,13.2,0.7,..
South Africa,1998,1998,15-49,56.3,55.1,15.8,2.1,1.8,..,23.2,10.6,1.7,..
South Africa,2003,2004,15-49,59.9,59.8,14.3,0.7,1,..,28.4,10.9,4.6,0
South Africa,2016,2016,15-49,54.6,54,7.7,0.6,1.2,3.3,23.9,8.4,8.8,0.1
Zimbabwe,1984,1984,15-49,38.4,26.6,1.6,0.1,0.7,..,0.8,22.6,0.7,..
Zimbabwe,1988,1989,15-49,43.1,36.1,2.3,0.2,1.1,..,0.3,31,1.2,..
Zimbabwe,1994,1994,15-49,48.1,42.2,2.3,0.2,1,0.2,3.2,33.1,2.3,..
Zimbabwe,1999,1999,15-49,53.5,50.4,2.6,0.1,0.9,0.5,8.1,35.5,1.8,..
Zimbabwe,2005,2006,15-49,60.2,58.4,2,0.1,0.3,1.2,9.9,43,1.4,0
Zimbabwe,2009,2009,15-49,64.9,63,0.5,0.1,0.4,2,8.3,49.9,1.5,0.2
Zimbabwe,2010,2011,15-49,58.5,57.3,1.1,..,0.2,2.7,8.3,41.3,3.1,0.3
Zimbabwe,2014,2014,15-49,66.9,66.5,0.9,0,0.4,8.4,9,43.9,3.3,0.2
Zimbabwe,2015,2015,15-49,66.8,65.8,0.8,0,0.6,9.6,9.6,40.9,3.8,0.1
Spain,1977,1977,18-49,47.1,18.6,2.5,0,0.5,..,0,11,4.6,..
Spain,1985,1985,18-49,59.4,38,4.3,0.3,5.7,..,0,15.5,12.2,..
Spain,1994,1995,18-49,81.1,67.4,12.1,8.1,7.6,..,0.2,14.6,24.3,..
Spain,1999,1999,15-49,71.7,66,10.1,9,6.6,..,0.1,13.1,27,..
Spain,2006,2006,15-49,65.7,62.3,5.6,7.9,6.4,..,0.2,17.2,24.8,..
Spain,2008,2009,16-49,70.1,68.3,5.9,7.9,6,..,..,18.7,28.4,0.1
Spain,2014,2014,15-49,72.7,71.7,5.5,7.2,6.1,0.5,0.1,16.5,31.3,..
Spain,2016,2016,15-49,70.9,69.9,3.3,4.5,6.9,0.8,0.2,21.9,28.4,..
Spain,2018,2018,15-49,72.2,70.1,5.4,4.3,8.6,1,0.2,17.4,29.6,..
Spain,2018,2018,18-49,62.1,59.9,2.2,6.2,4.5,..,..,..,26.5,0
Spain,2020,2020,15-49,70.5,69.9,2.3,4.2,8.3,1.4,0.4,19.2,31.3,..
Spain,2022,2022,15-49,75.7,73.5,3.8,4.7,6.7,1.7,0.4,17.8,35.7,..
South Sudan,2006,2006,15-49,3.5,3.3,0,..,0,..,0,0.2,0.8,..
South Sudan,2010,2010,15-49,4,1.7,0.1,0,0,0,0.4,0.3,0.4,0
South Sudan,2011,2011,15-49,..,6.5,..,..,..,..,..,..,..,..
South Sudan,2015,2015,15-49,..,5,..,..,..,..,..,..,..,..
Sudan,1978,1979,15-49,4.6,3.9,0.3,..,0.1,..,0.2,3.1,0.1,..
Sudan,1989,1990,15-49,8.7,5.6,0.8,..,0.7,..,0.1,3.9,0.1,..
Sudan,1992,1993,15-49,9.9,6.9,..,..,0.6,..,..,5.1,..,..
Sudan,1999,1999,15-49,7,5.4,0,0,0,..,0,4,0,..
Sudan,2006,2006,15-49,9.5,9,0.5,..,0.4,..,0.7,6.2,0,..
Sudan,2010,2010,15-49,9.1,8.5,..,..,..,..,..,..,..,..
Sudan,2014,2014,15-49,12.2,11.7,..,..,0.4,0.3,1.4,9,0,0
Suriname,1992,1992,15-44,48,46.6,5.8,..,1.4,..,1.9,32.6,4.8,..
Suriname,1999,2000,15-49,42.1,40.7,9.3,0.1,1.7,..,2.6,24.5,2.5,..
Suriname,2006,2006,15-49,45.6,45,9.1,0.1,1.5,..,3.1,27.3,3.9,..
Suriname,2010,2010,15-49,47.6,47.2,11.1,0.1,2,0.2,4.4,24.7,4.7,0
Suriname,2018,2018,15-49,39.1,38.5,4.1,0,2.2,0.1,5.2,24.1,2.7,0.1
Eswatini,1988,1989,15-49,19.8,17.1,3.2,0.2,1.8,..,5.5,5.5,0.7,..
Eswatini,2000,2000,15-49,27.7,26.1,6,0,1.2,..,11.6,5.4,1.8,..
Eswatini,2002,2002,15-49,40.1,38.6,2.2,..,0.9,..,13.5,5.6,16.2,..
Eswatini,2006,2007,15-49,50.6,47.7,5.8,0.2,1.4,0.1,17.2,9.9,12.2,0.1
Eswatini,2010,2010,15-49,65.2,63.1,5.2,0.3,1.1,1.8,21.3,10.7,22.4,0.2
Eswatini,2014,2014,15-49,66.1,65.5,3.7,0,0.7,3.8,21.9,10.5,23.9,0.8
Eswatini,2021,2022,15-49,57.7,57,2.8,0.3,1.8,10.5,10.7,18.5,11.8,0.4
Sweden,1981,1981,20-44,78,72,..,..,20,..,0,23,25,..
Sweden,1996,1996,18-44,75.2,64.8,..,..,16.2,..,0,27.4,16.4,..
Sweden,2013,2013,16-49,72.4,68.8,1.9,..,27,3.1,1.9,22.3,11.1,..
Sweden,2017,2017,16-49,70.3,68.1,1.4,1.1,27.5,3.1,1.1,15.5,11.5,..
Switzerland,1980,1980,See notes,71.2,64.9,..,..,10.6,..,0,28,8.4,..
Switzerland,1994,1995,20-49,82,77.5,13.8,8.3,6,..,0.3,34.1,14.2,..
Switzerland,2012,2012,15-49,72.9,69.2,..,..,12.5,..,..,24.5,15.2,..
Switzerland,2017,2017,15-49,71.6,67.3,..,..,11.9,..,..,22.1,19.1,..
Syrian Arab Republic,1978,1978,<50,29.5,22.4,0.5,0.1,0.9,..,0.5,17.5,1,..
Syrian Arab Republic,1993,1993,15-49,39.6,28.3,2.2,0,15.7,..,0,9.9,0.3,..
Syrian Arab Republic,2001,2001,15-49,46.6,35.1,1.4,0,20,..,0.3,12.2,0.9,..
Syrian Arab Republic,2006,2006,15-49,58.3,46.6,1.2,..,25.7,..,0.9,12.9,1.6,..
Syrian Arab Republic,2009,2009,15-49,53.9,37.5,2.6,..,22.8,..,0.9,8.9,2.1,..
Tajikistan,2000,2000,15-49,33.9,28.3,0.2,0.1,25.1,..,0.9,0.6,0.4,..
Tajikistan,2005,2005,15-49,37.9,36.2,0.4,0.4,26.3,0,2.4,2.1,1.4,0
Tajikistan,2007,2007,15-49,37.1,31.7,..,..,25.9,..,0.7,2.6,1.3,..
Tajikistan,2012,2012,15-49,27.9,25.8,0.6,..,18.5,0,2,2.3,2.2,..
Tajikistan,2017,2017,15-49,29.3,27.1,0.8,..,18.3,0.1,1.3,1.9,3.8,0
Thailand,1969,1970,15-44,14.8,14.8,5.5,2.1,2.2,..,0.4,3.8,0.8,..
Thailand,1972,1973,15-44,26.3,25.7,6.8,2.9,4.6,..,0.9,10.4,0.1,..
Thailand,1975,1975,15-44,36.7,33.9,7.4,2.2,6.5,..,2.1,15.2,0.5,..
Thailand,1978,1978,15-44,53.4,49.3,13,3.5,4,..,4.7,21.9,2.2,..
Thailand,1981,1981,15-44,59,56.3,18.7,4.2,4.2,..,7.1,20.2,1.9,..
Thailand,1984,1984,15-44,64.6,62,23.5,4.4,4.9,..,7.6,19.8,1.8,..
Thailand,1987,1987,15-49,65.5,63.6,22.8,5.7,6.9,0,8.5,18.6,1.1,..
Thailand,1989,1989,15-44,66.2,64.2,22.6,3.4,4.2,..,9.3,24.2,..,..
Thailand,1993,1993,15-44,73.9,72.2,19.8,2.8,5.7,0,14.8,27.2,1.9,..
Thailand,1995,1996,15-44,75.2,73.8,23.9,1.9,3.5,1.3,14.3,28.4,0.5,..
Thailand,1996,1997,15-44,72.2,69.8,22,2,3.2,1.3,16.4,23.1,1.8,..
Thailand,2001,2001,15-49,77.8,76.1,26.4,1.9,2.7,1.2,13.6,28.4,1.9,..
Thailand,2005,2006,15-49,73.8,72.5,24.9,0.7,1.1,0.7,12.5,31.3,0.8,..
Thailand,2005,2006,15-49,71.5,70.1,24.5,1,1.2,0.7,10.4,30.9,1.4,..
Thailand,2006,2006,15-49,81.1,79.8,26.6,0.9,1.2,0.8,12.4,36.7,1.2,..
Thailand,2009,2009,15-49,79.6,77.5,23.7,0.9,0.9,0.4,14,35,2.3,..
Thailand,2012,2012,15-49,79.3,76.9,27.4,0.5,0.8,0.7,12.6,32.1,2.6,..
Thailand,2015,2016,15-49,78.4,75.5,24.3,0.4,0.4,1.1,14,32.8,2.5,..
Thailand,2019,2019,15-49,73,71.3,25.2,0.3,0.4,1.6,11.9,29.1,2.1,0.1
Thailand,2022,2022,15-49,73,70.8,24.3,0.2,0.4,2.3,9.7,31,2.7,..
Togo,1988,1988,15-49,12.1,3.1,0.6,..,0.8,..,0.2,0.4,0.4,..
Togo,1998,1998,15-49,13.9,7,0.4,..,1,0.6,2.1,1.2,1.5,..
Togo,2000,2000,15-49,25.7,13.3,0.7,0,0.2,1,3,2.5,1.6,0.1
Togo,2006,2006,15-49,16.8,11.6,0.3,0,0.4,1,3.3,2,3.8,0.1
Togo,2010,2010,15-49,15.2,13.7,0.3,0,0.2,1.7,6,2.4,2.5,0.1
Togo,2013,2014,15-49,19.9,17.2,0.3,..,0.8,4.7,7.1,2.2,2.1,..
Togo,2017,2017,15-49,23.9,21.5,1,0.1,1,5.5,7.9,2.3,2.8,0.2
Tonga,2012,2012,15-49,34.1,28.4,13.9,0,3.7,0,6.7,2.1,1.6,..
Tonga,2019,2019,15-49,29.3,25.2,8.9,0.1,1.3,6.5,5.5,1.8,0.5,0.1
Trinidad and Tobago,1970,1971,15-44,43.6,36.5,2,0.1,3,..,0,17.1,9.8,..
Trinidad and Tobago,1977,1977,15-49,60.2,53.4,5,0.2,2.6,..,1.2,21,17.5,..
Trinidad and Tobago,1987,1987,15-49,52.7,44.4,8.2,0.2,4.4,..,0.8,14,11.8,..
Trinidad and Tobago,2000,2000,15-49,38.2,33.3,7.2,0.2,2.2,0.4,0.9,10.2,11.7,..
Trinidad and Tobago,2006,2006,15-49,42.5,38.1,8.4,0.1,2.5,0.3,2.4,10.9,13,..
Trinidad and Tobago,2011,2011,15-49,40.3,37.6,7.9,0.1,1.7,0.4,2.7,11,13.2,0.5
Trinidad and Tobago,2022,2022,15-49,36.5,30.5,6.4,0.1,2.9,0.6,3.3,9.5,7.4,0.3
United Arab Emirates,1995,1995,15-49,27.5,23.6,4.2,0.1,3.7,..,1.5,12,2,..
Tunisia,1978,1978,15-49,31.4,24.7,7.5,..,8.7,..,0.1,6.5,1.2,..
Tunisia,1983,1983,15-49,41.1,34.2,12.5,..,13.2,..,0.4,5.3,1.3,..
Tunisia,1988,1988,15-49,49.8,40.4,11.5,..,17,..,0.8,8.8,1.3,..
Tunisia,1994,1995,15-49,60,51,14.5,0,21.5,0,1,11.1,1.6,..
Tunisia,2000,2000,15-49,65.5,57.7,11.1,0.1,31.6,0.3,1.9,11,0.5,0.1
Tunisia,2001,2001,15-49,62.6,53.1,..,..,27.6,0.4,1.7,10.9,1.6,..
Tunisia,2006,2006,15-49,60.2,51.5,5.6,..,27.8,0.3,1.4,14.5,1.3,..
Tunisia,2011,2012,15-49,62.5,50.9,3.1,0,25.3,0.4,1,19,1.1,0.1
Tunisia,2018,2018,15-49,50.7,44.3,1.3,0.1,21.3,0.9,0.7,18.9,1,0.1
Tunisia,2023,2023,15-49,54,48.4,1.1,0.3,21.9,2.2,0.7,20.4,1.1,0.1
Turkey,1963,1963,<45,22.1,6.7,..,..,0,..,..,1,4.3,..
Turkey,1968,1968,<45,31.6,9.3,..,..,1.6,..,..,2.2,4.4,..
Turkey,1973,1973,<45,36.8,11.4,..,..,..,..,..,..,..,..
Turkey,1978,1978,15-49,50.4,17.8,0.6,0.2,4,..,0.4,8.1,4.1,..
Turkey,1983,1983,15-49,50.6,22.4,1.1,..,7.3,..,0.2,7.4,4,..
Turkey,1988,1988,<50,63.4,31.1,1.7,0.1,14,..,0.1,6.2,7.2,..
Turkey,1993,1993,15-49,62.6,34.5,2.9,0,18.8,..,0.1,4.9,6.6,..
Turkey,1998,1998,15-49,63.9,37.7,4.2,0,19.8,..,0.5,4.4,8.2,..
Turkey,2003,2004,15-49,71,43.1,5.7,0.1,20.2,..,0.4,4.7,10.8,..
Turkey,2008,2008,15-49,73,46,8.3,0.1,16.9,0,0.9,5.3,14.3,0
Turkey,2013,2014,15-49,73.5,47.4,9.4,0,16.8,0,0.6,4.6,15.8,..
Turkey,2018,2018,15-49,69.8,49,10.4,..,13.7,..,1,4.8,19.1,..
Turkmenistan,2000,2000,15-49,53.9,45.2,1.8,..,39,..,1,1.2,2,..
Turkmenistan,2006,2006,15-49,48,46.9,..,..,42.5,0.1,0.6,1.7,0.9,0.1
Turkmenistan,2015,2016,15-49,50.2,47.1,0.3,0.1,44,0,0.3,1,1.5,0
Turkmenistan,2019,2019,15-49,49.7,47.3,0.3,0,44.2,0,0.3,0.9,1.6,0
Turks and Caicos Islands,2019,2020,15-49,34.4,33.5,4.4,0.7,1.5,0.6,4.8,9.8,10.7,0.4
Tuvalu,2007,2007,15-49,30.5,22.4,8.5,..,1.3,1.5,8.4,2.2,0.5,..
Tuvalu,2019,2020,15-49,23.7,22.4,1.6,..,..,6.5,12.6,0.9,0.2,0.2
Uganda,1988,1989,15-49,4.9,2.5,0.8,..,0.2,..,0.4,1.1,0,..
Uganda,1995,1995,15-49,14.8,7.8,1.4,..,0.4,..,2.5,2.6,0.8,..
Uganda,2000,2001,15-49,22.8,18.2,2,0,0.2,0.3,6.4,3.2,1.9,..
Uganda,2004,2005,15-49,19.7,18.7,1.7,..,0.2,0.3,9.7,3,1,..
Uganda,2006,2006,15-49,23.7,17.9,2.4,0.1,0.2,0.3,10.2,2.9,1.7,..
Uganda,2011,2011,15-49,30,26,2.9,0.1,0.5,2.7,14.1,2.9,2.7,..
Uganda,2014,2014,15-49,27.2,25.3,1.8,0.1,0.8,3.3,15,2.1,1.8,0.1
Uganda,2015,2015,15-49,34.3,29.5,1.7,0.1,0.3,4.9,16.8,2.4,2.9,0.1
Uganda,2015,2015,15-49,35,31.1,2.5,0.1,1.2,4.9,16.3,2.1,3.2,..
Uganda,2016,2016,15-49,39,34.5,2.7,0.1,1.5,6.3,18.5,1.9,2.4,0
Uganda,2016,2016,15-49,36.9,32.2,2.8,0,0.8,5,18.1,2.5,2.1,0.1
Uganda,2017,2017,15-49,38.5,33.9,2.6,0.1,0.9,7.1,17.6,2.7,2.3,0
Uganda,2018,2018,15-49,41.8,36.3,2.9,..,1.4,9.7,16.7,2,2.6,..
Uganda,2020,2020,15-49,44.6,36.5,1.9,0.1,1.9,12.5,14.8,1.7,2.4,..
Uganda,2021,2021,15-49,50.2,42.7,2.1,..,2.1,13.2,18.4,2.6,2.1,..
Uganda,2022,2022,15-49,43,38,3,..,2,12,15,2,1,..
Uganda,2022,2022,15-49,50.1,41.4,2.5,..,2.6,12.7,17,2.3,2.1,..
Ukraine,1999,1999,15-44,67.5,37.6,1.4,..,18.6,..,..,3,13.5,..
Ukraine,2000,2000,15-49,71.6,..,..,..,..,..,..,..,..,..
Ukraine,2005,2005,15-49,65.6,58.5,1.3,..,24.8,0.1,0.1,10.7,20.3,0.4
Ukraine,2007,2007,15-49,66.7,47.5,0.6,..,17.7,..,0,4.8,23.8,..
Ukraine,2012,2012,15-49,65.4,47.8,0.9,0,13.9,0.1,0,6.4,24.2,0.4
North Macedonia,1970,1970,15-44,43.2,3.1,..,..,0.4,..,..,1,1.7,..
North Macedonia,2011,2011,15-49,40.2,12.8,0.7,0,2,0,0.2,1.6,8.3,0
North Macedonia,2018,2019,15-49,59.9,14,1.4,..,1.4,..,..,1.1,10,0
Egypt,1974,1975,15-49,24.9,22.4,0,0,2.5,..,0,19.9,0,..
Egypt,1980,1980,<44,31.4,29.7,0.7,0.1,5.3,..,0.1,21.7,1.3,..
Egypt,1984,1984,<50,30.3,28.7,1.5,..,8.4,..,0.3,16.5,1.3,..
Egypt,1988,1989,15-49,37.8,35.4,1.5,0,15.7,..,0.1,15.3,2.4,..
Egypt,1991,1991,15-49,47.6,44.3,1.3,..,24.1,..,0.5,15.9,2.1,..
Egypt,1992,1993,15-49,47.1,44.8,1.1,..,27.9,..,0.5,12.9,2,..
Egypt,1995,1996,15-49,47.9,45.5,1.1,..,30,0,2.4,10.4,1.4,..
Egypt,1997,1998,15-49,54.5,51.8,1.4,0,34.6,0.1,3.9,10.2,1.5,..
Egypt,1998,1998,15-49,51.7,49.5,1.3,0,34.3,0,3.9,8.7,1.1,..
Egypt,2000,2000,15-49,56.1,53.9,1.4,..,35.5,0.2,6.1,9.5,1,..
Egypt,2003,2003,15-49,60,56.6,0.9,..,36.7,0.9,7.9,9.3,0.9,..
Egypt,2005,2005,15-49,59.2,56.5,1.3,..,36.5,0.8,7,9.9,1,..
Egypt,2008,2008,15-49,60.3,57.6,1,..,36.1,0.5,7.4,11.9,0.7,..
Egypt,2014,2014,15-49,58.5,56.9,1.2,..,30.1,0.5,8.5,16,0.5,..
Egypt,2021,2021,15-49,66.4,64.7,..,..,29,..,10,20,..,..
United Kingdom,1986,1986,16-49,81,78,15,16,8,..,1,19,16,..
United Kingdom,1989,1989,16-49,69,66,11,12,5,..,..,22,15,..
United Kingdom,1991,1991,16-49,70,70,12,13,5,..,..,23,16,..
United Kingdom,1993,1993,16-49,82,82,14,18,6,..,0,23,18,..
United Kingdom,1995,1996,16-49,82,80,14,17,4,..,1,22,19,..
United Kingdom,1997,1998,16-49,74,74,11,10,4,..,..,26,21,0
United Kingdom,1998,1998,16-49,83,81,13,18,6,..,2,22,19,..
United Kingdom,1998,1999,16-49,82,82,14,18,5,..,..,23,20,0
United Kingdom,1999,2000,16-49,76,76,11,11,5,..,..,26,22,0
United Kingdom,1999,2001,16-44,84.7,76.9,8.5,11,5.1,0.2,2,22.1,25.4,0.1
United Kingdom,2000,2001,16-49,80,80,13,16,7,..,..,21,22,0
United Kingdom,2001,2002,16-49,83,82,12,19,4,..,..,24,19,..
United Kingdom,2002,2003,16-49,84,81,13,17,7,..,..,22,18,0
United Kingdom,2002,2003,16-49,80,80,11,18,5,..,3,23,19,..
United Kingdom,2003,2004,16-49,84,84,14,19,5,..,..,21,22,..
United Kingdom,2004,2005,16-49,82,79,11,18,5,..,..,21,20,..
United Kingdom,2005,2006,16-49,82,82,14,20,9,1,3,26,25,0
United Kingdom,2006,2007,16-49,84,84,12,20,8,1,3,31,25,0
United Kingdom,2007,2008,16-49,82,82,9,19,11,2,3,29,27,0
United Kingdom,2008,2008,16-49,84,84,8,21,10,1,2,28,27,1
United Kingdom,2010,2012,16-49,76.1,71.1,5.9,9.8,8.9,3,2.2,16.9,23.2,0.1
United Republic of Tanzania,1991,1992,15-49,10.4,6.6,1.6,0,0.4,0,0.4,3.4,0.7,..
United Republic of Tanzania,1994,1994,15-49,20.4,13.1,2,..,1,..,2.8,5.6,1.7,..
United Republic of Tanzania,1996,1996,15-49,18.4,13.3,1.9,..,0.6,..,4.5,5.5,0.8,..
United Republic of Tanzania,1999,1999,15-49,25.4,18.8,2,..,0.4,..,6.3,5.3,2.7,..
United Republic of Tanzania,2003,2004,15-49,28.2,23.4,2,..,0.5,0.5,11.8,7.1,1.3,..
United Republic of Tanzania,2004,2005,15-49,26.4,20,2.6,0,0.2,0.5,8.3,5.9,2,..
United Republic of Tanzania,2009,2010,15-49,34.4,27.4,3.5,..,0.6,2.3,10.6,6.7,2.3,..
United Republic of Tanzania,2015,2016,15-49,38.4,32,3.4,0.1,0.9,6.7,12.6,5.5,2.4,..
United Republic of Tanzania,2022,2022,15-49,37.6,31.1,3,0,0.9,13.8,8.7,2.6,1.3,..
United States of America,1955,1955,18-39,58.8,37.3,8.4,0.9,..,..,0,..,15.9,..
United States of America,1965,1965,15-44,66.5,49.1,3.1,2.7,0.7,..,..,18.9,14.6,..
United States of America,1970,1970,15-44,67.6,56.8,4.6,4.9,5.1,..,..,23.9,10,..
United States of America,1973,1973,15-44,69.6,63.5,8.6,7.8,6.7,..,..,25.1,9.4,..
United States of America,1975,1975,15-44,79,73.2,12.9,11.8,6.9,..,..,27.1,8.6,..
United States of America,1976,1976,15-44,67.7,60.5,9.5,9,6.3,..,..,22.5,7.3,..
United States of America,1982,1982,15-44,69.5,64,18.7,10.8,4.8,..,..,13.4,9.8,..
United States of America,1988,1988,15-44,74.3,69.1,23.4,12.9,1.5,..,..,15.1,10.6,..
United States of America,1990,1990,15-44,70.7,66.6,23.7,13.6,1,..,..,14.5,9.9,..
United States of America,1995,1995,15-44,76.4,70.5,23.8,13.2,0.7,0.7,1.4,15.6,13.3,0
United States of America,2002,2002,15-44,72.8,68.1,21.7,11.2,1.9,1,2.2,17.2,12,..
United States of America,2006,2008,15-44,77.1,71.6,22.1,10.6,5.2,..,1.7,17.7,11.4,..
United States of America,2006,2010,15-44,76.4,70.4,22.1,11,5.2,..,..,16.3,11.8,..
United States of America,2011,2013,15-44,74.1,70.1,21.3,11.6,8.9,0.6,1.3,13.3,9.4,..
United States of America,2013,2015,15-44,72.7,63.1,18.3,6.8,9.5,1.3,1.5,13.5,10.5,..
United States of America,2015,2017,15-44,75.9,67.7,18.7,8.3,11.3,2,1.4,11.4,12.7,..
United States of America,2017,2019,15-49,73.9,66.1,19,11.3,10.5,1.5,1,11.1,10.3,..
United States Virgin Islands,2002,2002,18-44,78.4,72.6,19.2,2.1,1.4,0,5.2,18.8,25.3,..
Burkina Faso,1992,1993,15-49,7.9,4.2,0.2,0,0.7,..,0.1,2.1,0.8,..
Burkina Faso,1998,1999,15-49,11.9,4.8,..,..,0.4,..,1.1,1.8,1.2,..
Burkina Faso,2003,2003,15-49,13.8,8.7,0.1,..,0.4,1.2,2.5,2.2,2.1,..
Burkina Faso,2006,2006,15-49,17.4,14.4,0.1,..,0.1,2,5,4.6,1.4,..
Burkina Faso,2010,2011,15-49,16.2,15,0.2,..,0.3,3.4,6.2,3.2,1.6,..
Burkina Faso,2014,2014,15-49,18.1,17.9,0.1,..,0.3,8.2,6.8,2.5,0.1,..
Burkina Faso,2015,2015,15-49,20.8,20,0.1,..,0.9,8,7.6,2.6,0.7,..
Burkina Faso,2016,2016,15-49,25.5,24.2,0,..,0.6,11.4,8.3,2.8,1,..
Burkina Faso,2016,2017,15-49,25.4,24.5,0,0,0.9,11.8,8.2,2.8,0.8,0
